update,bacteria_pop,phage_pop,lysogen_pop,arbitrium,mean_lysogeny_rate,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
16514,909,308,9,136,0.16231,0,317,0,0,0,0,0,0,0,0
16515,896,354,9,156,0.161803,0,363,0,0,0,0,0,0,0,0
16516,888,377,10,172,0.161507,0,387,0,0,0,0,0,0,0,0
16517,884,395,11,185,0.161395,0,406,0,0,0,0,0,0,0,0
16518,874,418,14,204,0.161412,0,432,0,0,0,0,0,0,0,0
16519,864,458,14,223,0.161378,0,472,0,0,0,0,0,0,0,0
16520,855,474,18,242,0.161571,0,492,0,0,0,0,0,0,0,0
16521,845,497,21,262,0.16221,0,518,0,0,0,0,0,0,0,0
16522,832,507,28,286,0.161981,0,535,0,0,0,0,0,0,0,0
16523,820,522,33,309,0.161517,0,555,0,0,0,0,0,0,0,0
16524,812,528,37,329,0.161374,0,565,0,0,0,0,0,0,0,0
16525,806,527,40,347,0.161337,0,567,0,0,0,0,0,0,0,0
16526,793,562,42,372,0.161568,0,604,0,0,0,0,0,0,0,0
16527,793,545,45,385,0.161635,0,590,0,0,0,0,0,0,0,0
16528,781,575,48,409,0.161589,0,623,0,0,0,0,0,0,0,0
16529,764,624,51,439,0.162115,0,675,0,0,0,0,0,0,0,0
16530,754,637,56,463,0.162282,0,693,0,0,0,0,0,0,0,0
16531,741,648,63,490,0.162447,0,711,0,0,0,0,0,0,0,0
16532,729,676,66,516,0.161941,0,742,0,0,0,0,0,0,0,0
16533,717,686,72,542,0.16176,0,758,0,0,0,0,0,0,0,0
16534,709,714,74,565,0.161802,0,788,0,0,0,0,0,0,0,0
16535,697,740,79,592,0.161932,0,819,0,0,0,0,0,0,0,0
16536,691,744,82,613,0.161765,0,826,0,0,0,0,0,0,0,0
16537,670,813,86,649,0.161852,0,899,0,0,0,0,0,0,0,0
16538,662,836,90,673,0.161945,0,926,0,0,0,0,0,0,0,0
16539,639,883,98,712,0.161804,0,981,0,0,0,0,0,0,0,0
16540,627,897,104,740,0.161886,0,1001,0,0,0,0,0,0,0,0
16541,619,916,108,764,0.161546,0,1024,0,0,0,0,0,0,0,0
16542,608,933,114,791,0.161503,0,1047,0,0,0,0,0,0,0,0
16543,597,947,122,818,0.16161,0,1069,0,0,0,0,0,0,0,0
16544,586,947,131,845,0.161614,0,1078,0,0,0,0,0,0,0,0
16545,572,962,140,875,0.161416,0,1102,0,0,0,0,0,0,0,0
16546,562,973,148,901,0.161467,0,1121,0,0,0,0,0,0,0,0
16547,550,974,157,929,0.161241,0,1131,0,0,0,0,0,0,0,0
16548,539,1003,162,956,0.161245,0,1165,0,0,0,0,0,0,0,0
16549,528,1012,170,983,0.161266,0,1182,0,0,0,0,0,0,0,0
16550,513,1033,180,1013,0.161256,0,1213,0,0,0,0,0,0,0,0
16551,492,1054,192,1049,0.161337,0,1246,0,0,0,0,0,0,0,0
16552,484,1041,204,1072,0.161249,0,1245,0,0,0,0,0,0,0,0
16553,473,1051,213,1098,0.16129,0,1264,0,0,0,0,0,0,0,0
16554,459,1054,222,1126,0.161148,0,1276,0,0,0,0,0,0,0,0
16555,457,1032,231,1142,0.161176,0,1263,0,0,0,0,0,0,0,0
16556,442,1040,242,1171,0.161239,0,1282,0,0,0,0,0,0,0,0
16557,433,1017,255,1193,0.161333,0,1272,0,0,0,0,0,0,0,0
16558,422,1006,265,1217,0.161472,0,1271,0,0,0,0,0,0,0,0
16559,415,987,274,1237,0.161609,0,1261,0,0,0,0,0,0,0,0
16560,416,951,285,1248,0.16171,0,1236,0,0,0,0,0,0,0,0
16561,409,943,293,1267,0.161657,0,1236,0,0,0,0,0,0,0,0
16562,403,930,302,1285,0.161787,0,1232,0,0,0,0,0,0,0,0
16563,389,936,316,1310,0.161764,0,1252,0,0,0,0,0,0,0,0
16564,382,903,330,1328,0.161722,0,1233,0,0,0,0,0,0,0,0
16565,378,883,339,1343,0.161517,0,1222,0,0,0,0,0,0,0,0
16566,379,849,350,1352,0.161646,0,1199,0,0,0,0,0,0,0,0
16567,379,819,361,1362,0.161779,0,1180,0,0,0,0,0,0,0,0
16568,374,792,372,1376,0.161775,0,1164,0,0,0,0,0,0,0,0
16569,364,772,383,1395,0.161885,0,1155,0,0,0,0,0,0,0,0
16570,355,748,400,1413,0.161963,0,1148,0,0,0,0,0,0,0,0
16571,348,741,410,1428,0.161765,0,1151,0,0,0,0,0,0,0,0
16572,347,709,420,1437,0.161809,0,1129,0,0,0,0,0,0,0,0
16573,337,717,429,1455,0.161937,0,1146,0,0,0,0,0,0,0,0
16574,336,683,438,1463,0.161952,0,1121,0,0,0,0,0,0,0,0
16575,335,655,448,1471,0.161863,0,1103,0,0,0,0,0,0,0,0
16576,331,637,457,1482,0.161957,0,1094,0,0,0,0,0,0,0,0
16577,329,610,470,1491,0.162107,0,1080,0,0,0,0,0,0,0,0
16578,326,592,479,1500,0.162072,0,1071,0,0,0,0,0,0,0,0
16579,322,589,489,1510,0.162014,0,1078,0,0,0,0,0,0,0,0
16580,317,569,500,1521,0.161786,0,1069,0,0,0,0,0,0,0,0
16581,310,575,509,1533,0.161849,0,1084,0,0,0,0,0,0,0,0
16582,300,584,517,1548,0.161893,0,1101,0,0,0,0,0,0,0,0
16583,299,558,527,1554,0.161951,0,1085,0,0,0,0,0,0,0,0
16584,296,530,538,1562,0.162062,0,1068,0,0,0,0,0,0,0,0
16585,293,516,548,1569,0.16189,0,1064,0,0,0,0,0,0,0,0
16586,291,491,556,1575,0.161843,0,1047,0,0,0,0,0,0,0,0
16587,291,470,564,1579,0.161845,0,1034,0,0,0,0,0,0,0,0
16588,287,463,571,1587,0.161758,0,1034,0,0,0,0,0,0,0,0
16589,284,445,579,1594,0.161831,0,1024,0,0,0,0,0,0,0,0
16590,280,438,586,1601,0.161925,0,1024,0,0,0,0,0,0,0,0
16591,278,413,592,1606,0.162081,0,1005,0,0,0,0,0,0,0,0
16592,275,395,601,1612,0.162084,0,996,0,0,0,0,0,0,0,0
16593,275,377,606,1615,0.161998,0,983,0,0,0,0,0,0,0,0
16594,272,354,614,1621,0.162036,0,968,0,0,0,0,0,0,0,0
16595,271,345,619,1625,0.162098,0,964,0,0,0,0,0,0,0,0
16596,267,331,624,1631,0.16203,0,955,0,0,0,0,0,0,0,0
16597,263,323,631,1637,0.162171,0,954,0,0,0,0,0,0,0,0
16598,258,320,637,1644,0.162193,0,957,0,0,0,0,0,0,0,0
16599,255,290,644,1649,0.162197,0,934,0,0,0,0,0,0,0,0
16600,253,276,650,1653,0.162166,0,926,0,0,0,0,0,0,0,0
16601,253,264,656,1655,0.162187,0,920,0,0,0,0,0,0,0,0
16602,251,248,661,1659,0.162231,0,909,0,0,0,0,0,0,0,0
16603,249,243,666,1663,0.162283,0,909,0,0,0,0,0,0,0,0
16604,248,230,672,1666,0.162425,0,902,0,0,0,0,0,0,0,0
16605,247,220,676,1668,0.162432,0,896,0,0,0,0,0,0,0,0
16606,245,216,681,1671,0.162427,0,897,0,0,0,0,0,0,0,0
16607,240,213,685,1677,0.162512,0,898,0,0,0,0,0,0,0,0
16608,240,207,689,1678,0.162567,0,896,0,0,0,0,0,0,0,0
16609,237,203,691,1682,0.162524,0,894,0,0,0,0,0,0,0,0
16610,237,186,695,1683,0.162556,0,881,0,0,0,0,0,0,0,0
16611,237,182,697,1684,0.162431,0,879,0,0,0,0,0,0,0,0
16612,235,177,701,1687,0.162421,0,878,0,0,0,0,0,0,0,0
16613,233,167,705,1690,0.162352,0,872,0,0,0,0,0,0,0,0
16614,232,160,708,1692,0.162453,0,868,0,0,0,0,0,0,0,0
16615,231,145,713,1694,0.162288,0,858,0,0,0,0,0,0,0,0
16616,231,135,716,1695,0.162398,0,851,0,0,0,0,0,0,0,0
16617,230,134,716,1697,0.162233,0,850,0,0,0,0,0,0,0,0
16618,231,127,718,1697,0.162192,0,845,0,0,0,0,0,0,0,0
16619,231,111,722,1698,0.162248,0,833,0,0,0,0,0,0,0,0
16620,231,101,725,1699,0.162256,0,826,0,0,0,0,0,0,0,0
16621,232,94,728,1699,0.162233,0,822,0,0,0,0,0,0,0,0
16622,232,95,728,1699,0.162173,0,823,0,0,0,0,0,0,0,0
16623,231,89,730,1700,0.162208,0,819,0,0,0,0,0,0,0,0
16624,229,87,732,1702,0.162238,0,819,0,0,0,0,0,0,0,0
16625,229,84,734,1702,0.162229,0,818,0,0,0,0,0,0,0,0
16626,228,76,736,1703,0.162232,0,812,0,0,0,0,0,0,0,0
16627,228,67,738,1703,0.162233,0,805,0,0,0,0,0,0,0,0
16628,227,66,740,1704,0.162285,0,806,0,0,0,0,0,0,0,0
16629,224,63,744,1707,0.162286,0,807,0,0,0,0,0,0,0,0
16630,224,58,745,1707,0.162352,0,803,0,0,0,0,0,0,0,0
16631,224,57,746,1707,0.162407,0,803,0,0,0,0,0,0,0,0
16632,223,62,747,1708,0.162349,0,809,0,0,0,0,0,0,0,0
16633,223,61,748,1708,0.162275,0,809,0,0,0,0,0,0,0,0
16634,222,63,750,1709,0.162318,0,813,0,0,0,0,0,0,0,0
16635,222,63,751,1709,0.16223,0,814,0,0,0,0,0,0,0,0
16636,219,61,753,1712,0.162469,0,814,0,0,0,0,0,0,0,0
16637,219,53,755,1712,0.162472,0,808,0,0,0,0,0,0,0,0
16638,219,51,756,1712,0.162478,0,807,0,0,0,0,0,0,0,0
16639,219,44,757,1712,0.162461,0,801,0,0,0,0,0,0,0,0
16640,217,47,758,1714,0.162518,0,805,0,0,0,0,0,0,0,0
16641,217,44,758,1714,0.16254,0,802,0,0,0,0,0,0,0,0
16642,216,45,759,1715,0.162564,0,804,0,0,0,0,0,0,0,0
16643,216,41,760,1715,0.162582,0,801,0,0,0,0,0,0,0,0
16644,216,36,761,1715,0.16254,0,797,0,0,0,0,0,0,0,0
16645,215,41,760,1716,0.162561,0,801,0,0,0,0,0,0,0,0
16646,214,40,761,1717,0.162583,0,801,0,0,0,0,0,0,0,0
16647,213,39,762,1718,0.162518,0,801,0,0,0,0,0,0,0,0
16648,213,36,763,1718,0.162472,0,799,0,0,0,0,0,0,0,0
16649,213,40,762,1718,0.162505,0,802,0,0,0,0,0,0,0,0
16650,213,33,763,1718,0.162455,0,796,0,0,0,0,0,0,0,0
16651,213,39,762,1718,0.16244,0,801,0,0,0,0,0,0,0,0
16652,213,38,762,1718,0.162336,0,800,0,0,0,0,0,0,0,0
16653,213,34,762,1718,0.162317,0,796,0,0,0,0,0,0,0,0
16654,212,34,763,1719,0.162367,0,797,0,0,0,0,0,0,0,0
16655,212,31,764,1719,0.162368,0,795,0,0,0,0,0,0,0,0
16656,212,32,764,1719,0.162395,0,796,0,0,0,0,0,0,0,0
16657,212,44,761,1719,0.162315,0,805,0,0,0,0,0,0,0,0
16658,210,45,763,1721,0.162327,0,808,0,0,0,0,0,0,0,0
16659,210,47,763,1721,0.162362,0,810,0,0,0,0,0,0,0,0
16660,209,44,765,1722,0.16234,0,809,0,0,0,0,0,0,0,0
16661,209,41,766,1722,0.162285,0,807,0,0,0,0,0,0,0,0
16662,209,36,766,1722,0.162237,0,802,0,0,0,0,0,0,0,0
16663,209,32,767,1722,0.162227,0,799,0,0,0,0,0,0,0,0
16664,209,29,768,1722,0.162187,0,797,0,0,0,0,0,0,0,0
16665,209,29,768,1722,0.162182,0,797,0,0,0,0,0,0,0,0
16666,209,27,769,1722,0.162191,0,796,0,0,0,0,0,0,0,0
16667,209,24,770,1722,0.162179,0,794,0,0,0,0,0,0,0,0
16668,209,28,769,1722,0.162121,0,797,0,0,0,0,0,0,0,0
16669,209,27,770,1722,0.162128,0,797,0,0,0,0,0,0,0,0
16670,208,29,770,1723,0.162203,0,799,0,0,0,0,0,0,0,0
16671,207,28,771,1724,0.162239,0,799,0,0,0,0,0,0,0,0
16672,206,32,771,1725,0.162237,0,803,0,0,0,0,0,0,0,0
16673,206,30,772,1725,0.162256,0,802,0,0,0,0,0,0,0,0
16674,206,30,772,1725,0.162255,0,802,0,0,0,0,0,0,0,0
16675,206,32,772,1725,0.162224,0,804,0,0,0,0,0,0,0,0
16676,206,30,773,1725,0.162245,0,803,0,0,0,0,0,0,0,0
16677,206,28,774,1725,0.162196,0,802,0,0,0,0,0,0,0,0
16678,205,29,774,1726,0.162219,0,803,0,0,0,0,0,0,0,0
16679,205,45,771,1726,0.162055,0,816,0,0,0,0,0,0,0,0
16680,205,45,771,1726,0.162043,0,816,0,0,0,0,0,0,0,0
16681,205,42,772,1726,0.162098,0,814,0,0,0,0,0,0,0,0
16682,205,40,773,1726,0.1621,0,813,0,0,0,0,0,0,0,0
16683,205,42,773,1726,0.162169,0,815,0,0,0,0,0,0,0,0
16684,204,47,773,1727,0.1622,0,820,0,0,0,0,0,0,0,0
16685,204,52,772,1727,0.162218,0,824,0,0,0,0,0,0,0,0
16686,204,56,771,1727,0.162297,0,827,0,0,0,0,0,0,0,0
16687,204,51,772,1727,0.162257,0,823,0,0,0,0,0,0,0,0
16688,204,45,773,1727,0.162254,0,818,0,0,0,0,0,0,0,0
16689,203,48,773,1728,0.162279,0,821,0,0,0,0,0,0,0,0
16690,201,49,774,1730,0.162318,0,823,0,0,0,0,0,0,0,0
16691,201,50,774,1730,0.162286,0,824,0,0,0,0,0,0,0,0
16692,200,44,775,1731,0.162296,0,819,0,0,0,0,0,0,0,0
16693,197,51,776,1734,0.162308,0,827,0,0,0,0,0,0,0,0
16694,197,50,777,1734,0.162337,0,827,0,0,0,0,0,0,0,0
16695,197,49,778,1734,0.162304,0,827,0,0,0,0,0,0,0,0
16696,197,42,779,1734,0.162302,0,821,0,0,0,0,0,0,0,0
16697,197,41,779,1734,0.162298,0,820,0,0,0,0,0,0,0,0
16698,197,43,778,1734,0.162262,0,821,0,0,0,0,0,0,0,0
16699,196,49,777,1735,0.1623,0,826,0,0,0,0,0,0,0,0
16700,196,42,779,1735,0.162225,0,821,0,0,0,0,0,0,0,0
16701,195,40,781,1736,0.162224,0,821,0,0,0,0,0,0,0,0
16702,194,39,782,1737,0.162237,0,821,0,0,0,0,0,0,0,0
16703,193,35,784,1738,0.162222,0,819,0,0,0,0,0,0,0,0
16704,191,46,783,1740,0.162065,0,829,0,0,0,0,0,0,0,0
16705,190,46,784,1741,0.16207,0,830,0,0,0,0,0,0,0,0
16706,190,41,785,1741,0.162067,0,826,0,0,0,0,0,0,0,0
16707,190,38,786,1741,0.162016,0,824,0,0,0,0,0,0,0,0
16708,190,50,783,1741,0.162114,0,833,0,0,0,0,0,0,0,0
16709,188,53,784,1743,0.162113,0,837,0,0,0,0,0,0,0,0
16710,188,49,786,1743,0.162123,0,835,0,0,0,0,0,0,0,0
16711,188,45,788,1743,0.162087,0,833,0,0,0,0,0,0,0,0
16712,188,46,788,1743,0.162129,0,834,0,0,0,0,0,0,0,0
16713,187,46,788,1744,0.162181,0,834,0,0,0,0,0,0,0,0
16714,187,44,788,1744,0.162174,0,832,0,0,0,0,0,0,0,0
16715,187,40,789,1744,0.162149,0,829,0,0,0,0,0,0,0,0
16716,187,41,789,1744,0.162177,0,830,0,0,0,0,0,0,0,0
16717,186,39,790,1745,0.162146,0,829,0,0,0,0,0,0,0,0
16718,186,36,791,1745,0.162138,0,827,0,0,0,0,0,0,0,0
16719,185,35,792,1746,0.162128,0,827,0,0,0,0,0,0,0,0
16720,185,46,790,1746,0.162096,0,836,0,0,0,0,0,0,0,0
16721,185,44,791,1746,0.162143,0,835,0,0,0,0,0,0,0,0
16722,185,46,791,1746,0.16207,0,837,0,0,0,0,0,0,0,0
16723,185,42,792,1746,0.16208,0,834,0,0,0,0,0,0,0,0
16724,185,44,792,1746,0.162136,0,836,0,0,0,0,0,0,0,0
16725,185,52,790,1746,0.162106,0,842,0,0,0,0,0,0,0,0
16726,184,50,791,1747,0.162084,0,841,0,0,0,0,0,0,0,0
16727,183,52,791,1748,0.162225,0,843,0,0,0,0,0,0,0,0
16728,183,54,791,1748,0.162285,0,845,0,0,0,0,0,0,0,0
16729,183,58,791,1748,0.162252,0,849,0,0,0,0,0,0,0,0
16730,183,63,791,1748,0.162309,0,854,0,0,0,0,0,0,0,0
16731,183,59,793,1748,0.162327,0,852,0,0,0,0,0,0,0,0
16732,183,49,794,1748,0.162366,0,843,0,0,0,0,0,0,0,0
16733,183,48,794,1748,0.1624,0,842,0,0,0,0,0,0,0,0
16734,183,54,792,1748,0.162189,0,846,0,0,0,0,0,0,0,0
16735,183,62,790,1748,0.162115,0,852,0,0,0,0,0,0,0,0
16736,183,64,790,1748,0.162221,0,854,0,0,0,0,0,0,0,0
16737,183,59,791,1748,0.162253,0,850,0,0,0,0,0,0,0,0
16738,182,61,792,1749,0.162275,0,853,0,0,0,0,0,0,0,0
16739,179,64,794,1752,0.162268,0,858,0,0,0,0,0,0,0,0
16740,179,55,796,1752,0.162186,0,851,0,0,0,0,0,0,0,0
16741,177,63,795,1754,0.16213,0,858,0,0,0,0,0,0,0,0
16742,176,67,796,1755,0.162062,0,863,0,0,0,0,0,0,0,0
16743,175,64,798,1756,0.162122,0,862,0,0,0,0,0,0,0,0
16744,171,68,800,1760,0.162033,0,868,0,0,0,0,0,0,0,0
16745,171,67,801,1760,0.162088,0,868,0,0,0,0,0,0,0,0
16746,171,66,801,1760,0.162137,0,867,0,0,0,0,0,0,0,0
16747,170,70,801,1761,0.16218,0,871,0,0,0,0,0,0,0,0
16748,170,75,800,1761,0.162181,0,875,0,0,0,0,0,0,0,0
16749,168,78,801,1763,0.162132,0,879,0,0,0,0,0,0,0,0
16750,167,73,802,1764,0.162188,0,875,0,0,0,0,0,0,0,0
16751,167,70,804,1764,0.162129,0,874,0,0,0,0,0,0,0,0
16752,167,52,806,1764,0.162132,0,858,0,0,0,0,0,0,0,0
16753,167,45,808,1764,0.162184,0,853,0,0,0,0,0,0,0,0
16754,166,42,809,1765,0.162106,0,851,0,0,0,0,0,0,0,0
16755,165,41,811,1766,0.162087,0,852,0,0,0,0,0,0,0,0
16756,164,40,812,1767,0.162081,0,852,0,0,0,0,0,0,0,0
16757,163,44,811,1768,0.162084,0,855,0,0,0,0,0,0,0,0
16758,163,41,813,1768,0.162121,0,854,0,0,0,0,0,0,0,0
16759,163,37,814,1768,0.162139,0,851,0,0,0,0,0,0,0,0
16760,163,33,815,1768,0.16217,0,848,0,0,0,0,0,0,0,0
16761,163,32,816,1768,0.162177,0,848,0,0,0,0,0,0,0,0
16762,162,30,817,1769,0.16221,0,847,0,0,0,0,0,0,0,0
16763,161,34,817,1770,0.162318,0,851,0,0,0,0,0,0,0,0
16764,161,40,816,1770,0.162355,0,856,0,0,0,0,0,0,0,0
16765,161,41,816,1770,0.162381,0,857,0,0,0,0,0,0,0,0
16766,161,38,816,1770,0.162411,0,854,0,0,0,0,0,0,0,0
16767,161,36,817,1770,0.162417,0,853,0,0,0,0,0,0,0,0
16768,161,34,818,1770,0.1624,0,852,0,0,0,0,0,0,0,0
16769,160,40,818,1771,0.162353,0,858,0,0,0,0,0,0,0,0
16770,160,40,818,1771,0.162418,0,858,0,0,0,0,0,0,0,0
16771,160,46,817,1771,0.162285,0,863,0,0,0,0,0,0,0,0
16772,160,41,818,1771,0.16233,0,859,0,0,0,0,0,0,0,0
16773,160,38,819,1771,0.162322,0,857,0,0,0,0,0,0,0,0
16774,160,33,820,1771,0.162302,0,853,0,0,0,0,0,0,0,0
16775,160,34,820,1771,0.162311,0,854,0,0,0,0,0,0,0,0
16776,160,29,821,1771,0.16238,0,850,0,0,0,0,0,0,0,0
16777,160,31,821,1771,0.16239,0,852,0,0,0,0,0,0,0,0
16778,160,38,820,1771,0.162419,0,858,0,0,0,0,0,0,0,0
16779,159,37,821,1772,0.162371,0,858,0,0,0,0,0,0,0,0
16780,158,35,822,1773,0.162312,0,857,0,0,0,0,0,0,0,0
16781,158,30,823,1773,0.162342,0,853,0,0,0,0,0,0,0,0
16782,158,31,823,1773,0.162338,0,854,0,0,0,0,0,0,0,0
16783,158,28,824,1773,0.162389,0,852,0,0,0,0,0,0,0,0
16784,158,25,825,1773,0.162413,0,850,0,0,0,0,0,0,0,0
16785,158,21,826,1773,0.162457,0,847,0,0,0,0,0,0,0,0
16786,158,21,827,1773,0.162447,0,848,0,0,0,0,0,0,0,0
16787,158,21,827,1773,0.162373,0,848,0,0,0,0,0,0,0,0
16788,158,17,828,1773,0.162364,0,845,0,0,0,0,0,0,0,0
16789,158,14,829,1773,0.162403,0,843,0,0,0,0,0,0,0,0
16790,157,19,829,1774,0.162305,0,848,0,0,0,0,0,0,0,0
16791,157,17,830,1774,0.162339,0,847,0,0,0,0,0,0,0,0
16792,156,20,831,1775,0.162277,0,851,0,0,0,0,0,0,0,0
16793,156,22,831,1775,0.162237,0,853,0,0,0,0,0,0,0,0
16794,156,24,831,1775,0.162223,0,855,0,0,0,0,0,0,0,0
16795,156,30,830,1775,0.162245,0,860,0,0,0,0,0,0,0,0
16796,155,29,831,1776,0.162285,0,860,0,0,0,0,0,0,0,0
16797,154,28,832,1777,0.162269,0,860,0,0,0,0,0,0,0,0
16798,154,26,833,1777,0.162294,0,859,0,0,0,0,0,0,0,0
16799,154,26,834,1777,0.162299,0,860,0,0,0,0,0,0,0,0
16800,154,24,835,1777,0.16233,0,859,0,0,0,0,0,0,0,0
16801,154,31,833,1777,0.162336,0,864,0,0,0,0,0,0,0,0
16802,154,36,832,1777,0.162424,0,868,0,0,0,0,0,0,0,0
16803,154,38,832,1777,0.162403,0,870,0,0,0,0,0,0,0,0
16804,154,40,832,1777,0.162444,0,872,0,0,0,0,0,0,0,0
16805,154,50,830,1777,0.162382,0,880,0,0,0,0,0,0,0,0
16806,154,50,830,1777,0.162338,0,880,0,0,0,0,0,0,0,0
16807,154,45,831,1777,0.162362,0,876,0,0,0,0,0,0,0,0
16808,153,47,831,1778,0.162474,0,878,0,0,0,0,0,0,0,0
16809,151,54,831,1780,0.162607,0,885,0,0,0,0,0,0,0,0
16810,151,56,831,1780,0.162574,0,887,0,0,0,0,0,0,0,0
16811,150,59,831,1781,0.162595,0,890,0,0,0,0,0,0,0,0
16812,150,56,832,1781,0.162572,0,888,0,0,0,0,0,0,0,0
16813,150,52,833,1781,0.162545,0,885,0,0,0,0,0,0,0,0
16814,150,51,833,1781,0.16252,0,884,0,0,0,0,0,0,0,0
16815,150,47,834,1781,0.162499,0,881,0,0,0,0,0,0,0,0
16816,148,41,837,1783,0.162508,0,878,0,0,0,0,0,0,0,0
16817,148,34,838,1783,0.162425,0,872,0,0,0,0,0,0,0,0
16818,148,31,839,1783,0.162431,0,870,0,0,0,0,0,0,0,0
16819,148,40,837,1783,0.16247,0,877,0,0,0,0,0,0,0,0
16820,148,44,836,1783,0.162406,0,880,0,0,0,0,0,0,0,0
16821,147,49,836,1784,0.162332,0,885,0,0,0,0,0,0,0,0
16822,146,48,836,1785,0.162318,0,884,0,0,0,0,0,0,0,0
16823,146,49,836,1785,0.162308,0,885,0,0,0,0,0,0,0,0
16824,146,44,836,1785,0.162274,0,880,0,0,0,0,0,0,0,0
16825,144,44,837,1787,0.162258,0,881,0,0,0,0,0,0,0,0
16826,144,38,838,1787,0.162287,0,876,0,0,0,0,0,0,0,0
16827,144,42,837,1787,0.16239,0,879,0,0,0,0,0,0,0,0
16828,144,36,838,1787,0.162401,0,874,0,0,0,0,0,0,0,0
16829,144,35,838,1787,0.162438,0,873,0,0,0,0,0,0,0,0
16830,144,39,837,1787,0.162439,0,876,0,0,0,0,0,0,0,0
16831,144,40,837,1787,0.162416,0,877,0,0,0,0,0,0,0,0
16832,143,38,838,1788,0.162318,0,876,0,0,0,0,0,0,0,0
16833,142,37,839,1789,0.162318,0,876,0,0,0,0,0,0,0,0
16834,141,35,840,1790,0.162369,0,875,0,0,0,0,0,0,0,0
16835,141,49,836,1790,0.162455,0,885,0,0,0,0,0,0,0,0
16836,141,40,837,1790,0.162496,0,877,0,0,0,0,0,0,0,0
16837,140,34,839,1791,0.162465,0,873,0,0,0,0,0,0,0,0
16838,140,29,840,1791,0.162473,0,869,0,0,0,0,0,0,0,0
16839,140,33,840,1791,0.162434,0,873,0,0,0,0,0,0,0,0
16840,140,43,838,1791,0.162504,0,881,0,0,0,0,0,0,0,0
16841,140,46,837,1791,0.16244,0,883,0,0,0,0,0,0,0,0
16842,140,48,837,1791,0.162413,0,885,0,0,0,0,0,0,0,0
16843,140,44,838,1791,0.162433,0,882,0,0,0,0,0,0,0,0
16844,140,41,838,1791,0.162427,0,879,0,0,0,0,0,0,0,0
16845,140,45,837,1791,0.162447,0,882,0,0,0,0,0,0,0,0
16846,140,45,837,1791,0.162478,0,882,0,0,0,0,0,0,0,0
16847,140,44,838,1791,0.162497,0,882,0,0,0,0,0,0,0,0
16848,140,39,839,1791,0.162507,0,878,0,0,0,0,0,0,0,0
16849,140,40,839,1791,0.16255,0,879,0,0,0,0,0,0,0,0
16850,140,45,837,1791,0.162479,0,882,0,0,0,0,0,0,0,0
16851,139,48,837,1792,0.162526,0,885,0,0,0,0,0,0,0,0
16852,139,54,837,1792,0.162505,0,891,0,0,0,0,0,0,0,0
16853,139,51,839,1792,0.16245,0,890,0,0,0,0,0,0,0,0
16854,139,57,838,1792,0.162438,0,895,0,0,0,0,0,0,0,0
16855,139,55,838,1792,0.162464,0,893,0,0,0,0,0,0,0,0
16856,139,50,838,1792,0.162471,0,888,0,0,0,0,0,0,0,0
16857,139,54,837,1792,0.162488,0,891,0,0,0,0,0,0,0,0
16858,138,54,838,1793,0.162497,0,892,0,0,0,0,0,0,0,0
16859,137,50,840,1794,0.162442,0,890,0,0,0,0,0,0,0,0
16860,136,55,840,1795,0.162419,0,895,0,0,0,0,0,0,0,0
16861,136,51,842,1795,0.162391,0,893,0,0,0,0,0,0,0,0
16862,136,47,843,1795,0.162361,0,890,0,0,0,0,0,0,0,0
16863,136,53,842,1795,0.162297,0,895,0,0,0,0,0,0,0,0
16864,134,54,843,1797,0.162316,0,897,0,0,0,0,0,0,0,0
16865,134,47,844,1797,0.162274,0,891,0,0,0,0,0,0,0,0
16866,134,51,843,1797,0.162251,0,894,0,0,0,0,0,0,0,0
16867,134,44,844,1797,0.162278,0,888,0,0,0,0,0,0,0,0
16868,134,34,845,1797,0.162329,0,879,0,0,0,0,0,0,0,0
16869,134,33,846,1797,0.162325,0,879,0,0,0,0,0,0,0,0
16870,134,28,847,1797,0.162317,0,875,0,0,0,0,0,0,0,0
16871,133,44,844,1798,0.162385,0,888,0,0,0,0,0,0,0,0
16872,132,43,844,1799,0.162276,0,887,0,0,0,0,0,0,0,0
16873,132,35,846,1799,0.162245,0,881,0,0,0,0,0,0,0,0
16874,131,35,847,1800,0.162231,0,882,0,0,0,0,0,0,0,0
16875,131,39,846,1800,0.162272,0,885,0,0,0,0,0,0,0,0
16876,131,43,845,1800,0.16222,0,888,0,0,0,0,0,0,0,0
16877,131,49,845,1800,0.162201,0,894,0,0,0,0,0,0,0,0
16878,131,44,847,1800,0.162211,0,891,0,0,0,0,0,0,0,0
16879,130,58,844,1801,0.162261,0,902,0,0,0,0,0,0,0,0
16880,130,52,846,1801,0.162262,0,898,0,0,0,0,0,0,0,0
16881,130,48,847,1801,0.162231,0,895,0,0,0,0,0,0,0,0
16882,129,44,848,1802,0.162248,0,892,0,0,0,0,0,0,0,0
16883,129,40,849,1802,0.162266,0,889,0,0,0,0,0,0,0,0
16884,128,44,849,1803,0.162168,0,893,0,0,0,0,0,0,0,0
16885,127,49,848,1804,0.162174,0,897,0,0,0,0,0,0,0,0
16886,127,44,850,1804,0.162203,0,894,0,0,0,0,0,0,0,0
16887,127,42,851,1804,0.162194,0,893,0,0,0,0,0,0,0,0
