update,bacteria_pop,phage_pop,lysogen_pop,arbitrium,mean_lysogeny_rate,mean_threshold,evolver_pct
206960,207,32,773,1452,0.287539,0,0
206970,200,35,781,1459,0.287365,0,0
206980,196,35,784,1463,0.287684,0,0
206990,193,25,791,1466,0.287554,0,0
207000,1000,100,0,0,0.283365,0,0
207010,954,148,18,55,0.281599,0,0
207020,919,171,40,118,0.280029,0,0
207030,858,242,72,223,0.279191,0,0
207040,814,328,94,326,0.27868,0,0
207050,742,433,141,472,0.277316,0,0
207060,645,549,204,657,0.27645,0,0
207070,559,607,275,833,0.276133,0,0
207080,488,570,352,985,0.275744,0,0
207090,427,490,434,1111,0.277355,0,0
207100,381,386,503,1202,0.277208,0,0
207110,350,260,569,1265,0.276952,0,0
207120,336,174,609,1296,0.277571,0,0
207130,316,139,636,1326,0.277668,0,0
207140,310,112,653,1342,0.278035,0,0
207150,302,102,668,1358,0.277849,0,0
207160,294,85,675,1366,0.277685,0,0
207170,286,80,684,1374,0.277257,0,0
207180,270,83,698,1390,0.27706,0,0
207190,252,77,718,1408,0.277433,0,0
207200,243,69,729,1417,0.277322,0,0
207210,237,58,736,1423,0.2772,0,0
207220,233,64,740,1427,0.277046,0,0
207230,224,53,751,1436,0.277266,0,0
207240,215,58,758,1445,0.277255,0,0
207250,211,42,765,1449,0.277247,0,0
207260,205,51,769,1455,0.277523,0,0
207270,202,36,775,1458,0.277682,0,0
207280,196,32,782,1464,0.277247,0,0
207290,191,47,784,1469,0.277196,0,0
207300,189,32,791,1471,0.277363,0,0
207310,186,37,797,1474,0.277486,0,0
207320,184,46,799,1476,0.277325,0,0
207330,180,24,805,1480,0.277429,0,0
207340,179,41,803,1481,0.277619,0,0
207350,175,32,808,1485,0.277515,0,0
207360,171,42,809,1489,0.277573,0,0
207370,168,39,813,1492,0.277324,0,0
207380,165,44,815,1495,0.277237,0,0
207390,162,26,821,1498,0.277272,0,0
207400,160,29,824,1500,0.277258,0,0
207410,158,41,825,1502,0.277372,0,0
207420,154,52,825,1506,0.277214,0,0
207430,151,63,823,1509,0.277246,0,0
207440,147,73,828,1513,0.277287,0,0
207450,143,64,832,1517,0.277491,0,0
207460,138,57,839,1522,0.277542,0,0
207470,136,43,843,1524,0.277632,0,0
207480,134,40,845,1526,0.27751,0,0
207490,132,42,846,1528,0.277393,0,0
207500,1000,100,0,0,0.277549,0,0
207510,955,166,11,55,0.276967,0,0
207520,910,196,41,136,0.275475,0,0
207530,866,224,71,223,0.274831,0,0
207540,797,317,109,349,0.276966,0,0
207550,723,442,148,497,0.277009,0,0
207560,630,526,215,685,0.276522,0,0
207570,557,552,291,845,0.275707,0,0
207580,478,523,375,997,0.275984,0,0
207590,419,464,449,1114,0.276445,0,0
207600,376,360,519,1201,0.276268,0,0
207610,340,305,573,1267,0.275711,0,0
207620,311,202,624,1316,0.275695,0,0
207630,299,139,656,1339,0.275876,0,0
207640,285,117,675,1363,0.276494,0,0
207650,277,106,688,1379,0.276523,0,0
207660,271,71,700,1385,0.2765,0,0
207670,262,66,709,1394,0.276729,0,0
207680,256,62,716,1400,0.276253,0,0
207690,247,54,726,1409,0.276496,0,0
207700,238,74,731,1418,0.276385,0,0
207710,232,57,741,1424,0.276033,0,0
207720,223,50,752,1433,0.276103,0,0
207730,214,55,760,1442,0.276173,0,0
207740,206,48,770,1450,0.276043,0,0
207750,202,32,777,1454,0.275903,0,0
207760,195,51,780,1461,0.27577,0,0
207770,191,40,788,1465,0.275872,0,0
207780,188,34,793,1468,0.27561,0,0
207790,186,40,797,1470,0.275745,0,0
207800,181,42,800,1475,0.275783,0,0
207810,178,45,803,1478,0.275915,0,0
207820,176,37,807,1480,0.275966,0,0
207830,170,57,806,1486,0.275914,0,0
207840,164,66,809,1492,0.276071,0,0
207850,161,51,816,1495,0.275861,0,0
207860,159,53,818,1497,0.276009,0,0
207870,155,44,824,1501,0.27583,0,0
207880,149,45,828,1507,0.275968,0,0
207890,147,54,830,1509,0.275976,0,0
207900,147,30,837,1509,0.276018,0,0
207910,145,35,839,1511,0.276244,0,0
207920,142,44,839,1514,0.276057,0,0
207930,139,36,844,1517,0.275889,0,0
207940,136,58,842,1520,0.275825,0,0
207950,128,53,850,1528,0.275901,0,0
207960,126,39,853,1530,0.275986,0,0
207970,125,35,855,1531,0.276164,0,0
207980,123,31,860,1533,0.276283,0,0
207990,122,37,862,1534,0.276427,0,0
208000,1000,100,0,0,0.273902,0,0
208010,966,114,13,40,0.272266,0,0
208020,921,163,35,110,0.272278,0,0
208030,883,231,55,194,0.271545,0,0
208040,809,376,87,334,0.274174,0,0
208050,722,506,137,511,0.274936,0,0
208060,613,652,207,727,0.274462,0,0
208070,509,696,296,934,0.27273,0,0
208080,445,616,388,1081,0.273643,0,0
208090,393,449,481,1192,0.273633,0,0
208100,365,305,548,1256,0.273818,0,0
208110,352,191,590,1291,0.273903,0,0
208120,336,151,619,1318,0.273092,0,0
208130,329,104,635,1335,0.273265,0,0
208140,321,75,649,1349,0.27389,0,0
208150,309,50,663,1361,0.274,0,0
208160,307,23,673,1363,0.273316,0,0
208170,304,23,680,1366,0.273125,0,0
208180,298,45,681,1372,0.273093,0,0
208190,292,42,686,1378,0.273016,0,0
208200,288,47,689,1382,0.273067,0,0
208210,284,40,694,1386,0.273137,0,0
208220,281,40,695,1389,0.273263,0,0
208230,279,27,702,1391,0.273235,0,0
208240,274,49,699,1396,0.2732,0,0
208250,264,61,709,1406,0.27295,0,0
208260,264,40,715,1406,0.272973,0,0
208270,261,36,721,1409,0.272816,0,0
208280,257,32,728,1413,0.272705,0,0
208290,255,25,732,1415,0.27282,0,0
208300,255,17,732,1415,0.272945,0,0
208310,253,23,733,1417,0.272967,0,0
208320,246,32,738,1424,0.272888,0,0
208330,241,48,741,1429,0.272703,0,0
208340,237,35,748,1433,0.272822,0,0
208350,233,37,752,1437,0.272799,0,0
208360,228,23,758,1442,0.273014,0,0
208370,224,22,763,1446,0.273219,0,0
208380,223,32,763,1447,0.273064,0,0
208390,221,43,762,1449,0.272879,0,0
208400,217,51,765,1453,0.272964,0,0
208410,211,45,770,1459,0.272946,0,0
208420,210,29,777,1460,0.273,0,0
208430,209,35,777,1461,0.273217,0,0
208440,205,44,780,1465,0.273183,0,0
208450,199,41,783,1471,0.273282,0,0
208460,193,30,792,1477,0.273444,0,0
208470,192,29,794,1478,0.273479,0,0
208480,186,37,795,1484,0.273486,0,0
208490,186,36,797,1484,0.273456,0,0
208500,1000,100,0,0,0.27129,0,0
208510,959,118,16,50,0.266794,0,0
208520,905,247,32,143,0.265556,0,0
208530,841,338,69,270,0.265452,0,0
208540,764,404,120,425,0.26577,0,0
208550,688,527,168,589,0.266163,0,0
208560,589,664,234,787,0.266136,0,0
208570,500,669,314,972,0.26674,0,0
208580,434,539,414,1113,0.26657,0,0
208590,390,466,482,1209,0.266147,0,0
208600,346,326,557,1289,0.266251,0,0
208610,339,198,605,1319,0.26625,0,0
208620,312,163,635,1356,0.265827,0,0
208630,308,104,655,1370,0.265685,0,0
208640,294,98,673,1394,0.265483,0,0
208650,283,79,688,1405,0.265483,0,0
208660,276,59,696,1412,0.265662,0,0
208670,268,47,705,1420,0.26531,0,0
208680,264,35,712,1424,0.265382,0,0
208690,261,22,719,1427,0.265364,0,0
208700,261,35,721,1427,0.265247,0,0
208710,255,36,726,1433,0.265318,0,0
208720,251,23,735,1437,0.265367,0,0
208730,246,36,737,1442,0.265272,0,0
208740,243,32,742,1445,0.265348,0,0
208750,235,41,746,1453,0.265215,0,0
208760,229,27,755,1459,0.265285,0,0
208770,222,45,759,1466,0.265161,0,0
208780,220,42,762,1468,0.265106,0,0
208790,218,47,761,1470,0.264971,0,0
208800,213,52,763,1475,0.26511,0,0
208810,205,46,769,1483,0.264974,0,0
208820,196,54,779,1492,0.264847,0,0
208830,187,60,788,1501,0.264844,0,0
208840,181,49,795,1507,0.265009,0,0
208850,179,47,798,1509,0.265209,0,0
208860,176,39,801,1512,0.265367,0,0
208870,172,39,805,1516,0.265135,0,0
208880,170,46,807,1518,0.26498,0,0
208890,170,32,812,1518,0.264985,0,0
208900,168,20,818,1520,0.264939,0,0
208910,164,35,819,1524,0.264998,0,0
208920,161,28,827,1527,0.265009,0,0
208930,159,21,828,1529,0.265076,0,0
208940,155,36,830,1533,0.265025,0,0
208950,151,45,828,1537,0.265063,0,0
208960,144,50,832,1544,0.265148,0,0
208970,140,42,838,1548,0.265211,0,0
208980,136,34,842,1552,0.265049,0,0
208990,132,60,843,1556,0.264975,0,0
209000,1000,100,0,0,0.266757,0,0
209010,935,198,18,81,0.26237,0,0
209020,873,324,39,193,0.262426,0,0
209030,795,480,77,353,0.261749,0,0
209040,663,706,147,594,0.262438,0,0
209050,553,792,234,822,0.262692,0,0
209060,466,747,327,1012,0.26261,0,0
209070,398,602,428,1160,0.263081,0,0
209080,345,442,519,1269,0.263232,0,0
209090,320,294,587,1327,0.263853,0,0
209100,303,184,635,1363,0.26417,0,0
209110,296,136,659,1380,0.264592,0,0
209120,288,86,680,1394,0.264595,0,0
209130,278,66,695,1405,0.264331,0,0
209140,272,37,703,1411,0.264435,0,0
209150,270,37,707,1413,0.264288,0,0
209160,268,29,714,1415,0.264237,0,0
209170,260,37,723,1423,0.264293,0,0
209180,255,39,726,1428,0.264424,0,0
209190,249,45,730,1434,0.26434,0,0
209200,245,47,734,1438,0.26412,0,0
209210,238,55,737,1445,0.264197,0,0
209220,236,38,742,1447,0.264165,0,0
209230,228,46,745,1455,0.264415,0,0
209240,223,44,752,1460,0.264456,0,0
209250,215,69,753,1468,0.264305,0,0
209260,210,46,763,1473,0.264365,0,0
209270,203,61,769,1480,0.264045,0,0
209280,196,55,780,1487,0.264073,0,0
209290,191,48,785,1492,0.264399,0,0
209300,186,49,791,1497,0.264272,0,0
209310,181,35,797,1502,0.264444,0,0
209320,179,28,803,1504,0.264269,0,0
209330,178,24,806,1505,0.264389,0,0
209340,177,30,808,1506,0.264432,0,0
209350,171,54,810,1512,0.264368,0,0
209360,168,39,815,1515,0.264282,0,0
209370,163,37,821,1520,0.264234,0,0
209380,161,40,820,1522,0.264403,0,0
209390,154,52,824,1529,0.264465,0,0
209400,151,41,828,1532,0.264604,0,0
209410,149,40,832,1534,0.264412,0,0
209420,146,36,836,1537,0.264416,0,0
209430,141,42,840,1542,0.264252,0,0
209440,140,48,838,1543,0.264177,0,0
209450,135,34,845,1548,0.264251,0,0
209460,132,44,845,1551,0.264241,0,0
209470,125,44,853,1558,0.264347,0,0
209480,121,46,858,1562,0.264404,0,0
209490,114,40,865,1569,0.26433,0,0
209500,1000,100,0,0,0.265105,0,0
209510,955,127,19,56,0.266776,0,0
209520,914,174,39,127,0.268918,0,0
209530,875,277,51,214,0.268445,0,0
209540,792,403,91,368,0.268335,0,0
209550,714,498,145,536,0.267961,0,0
209560,639,513,219,704,0.268502,0,0
209570,564,537,288,860,0.268278,0,0
209580,495,490,368,1002,0.268636,0,0
209590,443,411,441,1109,0.268207,0,0
209600,392,343,507,1201,0.268765,0,0
209610,346,270,568,1277,0.268739,0,0
209620,324,200,615,1319,0.268451,0,0
209630,306,139,648,1347,0.268814,0,0
209640,300,78,669,1361,0.268859,0,0
209650,285,84,682,1378,0.269176,0,0
209660,276,44,697,1387,0.268925,0,0
209670,272,59,697,1391,0.268782,0,0
209680,267,45,706,1396,0.268981,0,0
209690,264,46,710,1399,0.268773,0,0
209700,258,57,712,1405,0.268533,0,0
209710,247,57,727,1416,0.268651,0,0
209720,242,55,732,1421,0.26864,0,0
209730,235,68,735,1428,0.269038,0,0
209740,226,74,745,1437,0.268777,0,0
209750,221,51,753,1442,0.268868,0,0
209760,217,45,759,1446,0.268767,0,0
209770,209,54,764,1454,0.268425,0,0
209780,205,39,771,1458,0.268668,0,0
209790,199,30,780,1464,0.26886,0,0
209800,197,36,783,1466,0.268883,0,0
209810,194,53,783,1469,0.2688,0,0
209820,189,27,790,1474,0.268892,0,0
209830,189,32,792,1474,0.269121,0,0
209840,186,26,799,1477,0.269137,0,0
209850,182,38,802,1481,0.268959,0,0
209860,180,21,807,1483,0.269068,0,0
209870,177,48,806,1486,0.269186,0,0
209880,174,38,809,1489,0.269169,0,0
209890,171,37,811,1492,0.269154,0,0
209900,170,32,812,1493,0.269027,0,0
209910,169,28,818,1494,0.269032,0,0
209920,165,57,813,1498,0.2691,0,0
209930,162,35,820,1501,0.269141,0,0
209940,159,31,824,1504,0.269239,0,0
209950,156,48,825,1507,0.26903,0,0
209960,151,50,830,1512,0.269145,0,0
209970,143,51,836,1520,0.269147,0,0
209980,143,37,840,1520,0.269237,0,0
209990,138,42,844,1525,0.269454,0,0
210000,1000,100,0,0,0.267932,0,0
210010,948,183,11,66,0.265864,0,0
210020,897,257,33,162,0.263241,0,0
210030,833,370,64,296,0.263995,0,0
210040,752,523,105,467,0.264715,0,0
210050,632,620,190,696,0.263632,0,0
210060,555,614,272,875,0.264381,0,0
210070,493,603,342,1021,0.264256,0,0
210080,439,497,420,1141,0.264289,0,0
210090,385,400,494,1245,0.26364,0,0
210100,366,271,551,1299,0.263727,0,0
210110,354,189,589,1332,0.264155,0,0
210120,342,114,615,1356,0.263926,0,0
210130,339,74,632,1367,0.264239,0,0
210140,336,59,637,1373,0.264304,0,0
210150,329,53,644,1380,0.26447,0,0
210160,324,39,649,1386,0.26398,0,0
210170,319,27,657,1391,0.264151,0,0
210180,313,42,661,1397,0.264258,0,0
210190,305,40,667,1405,0.264424,0,0
210200,299,45,673,1411,0.264361,0,0
210210,292,45,679,1418,0.264069,0,0
210220,287,52,685,1423,0.26366,0,0
210230,284,42,689,1426,0.264037,0,0
210240,277,47,695,1433,0.264252,0,0
210250,271,48,701,1439,0.264246,0,0
210260,269,30,709,1441,0.264137,0,0
210270,265,31,717,1445,0.26408,0,0
210280,263,25,723,1447,0.264081,0,0
210290,260,51,719,1450,0.26404,0,0
210300,253,46,726,1457,0.264142,0,0
210310,247,53,731,1463,0.264146,0,0
210320,240,65,733,1470,0.264078,0,0
210330,233,63,737,1477,0.264034,0,0
210340,225,58,749,1485,0.263681,0,0
210350,218,35,759,1492,0.263637,0,0
210360,213,61,761,1497,0.263694,0,0
210370,207,41,769,1503,0.263814,0,0
210380,204,31,775,1506,0.263937,0,0
210390,201,34,779,1509,0.263806,0,0
210400,200,20,787,1510,0.263984,0,0
210410,199,29,788,1511,0.264078,0,0
210420,197,35,790,1513,0.264119,0,0
210430,194,38,792,1516,0.263903,0,0
210440,192,35,794,1518,0.264265,0,0
210450,189,41,795,1521,0.264211,0,0
210460,184,46,797,1526,0.26425,0,0
210470,180,45,800,1530,0.264154,0,0
210480,175,41,804,1535,0.264045,0,0
210490,172,45,805,1538,0.264154,0,0
210500,1000,100,0,0,0.265291,0,0
210510,955,150,16,54,0.268455,0,0
210520,904,258,33,141,0.268332,0,0
210530,834,376,66,275,0.267532,0,0
210540,736,563,110,463,0.267898,0,0
210550,635,697,177,676,0.267161,0,0
210560,556,663,267,860,0.267539,0,0
210570,479,595,354,1022,0.268514,0,0
210580,388,557,445,1181,0.268492,0,0
210590,350,404,525,1269,0.268733,0,0
210600,325,286,587,1327,0.268974,0,0
210610,305,190,635,1366,0.268733,0,0
210620,283,154,666,1398,0.269138,0,0
210630,277,96,690,1414,0.268966,0,0
210640,272,71,700,1419,0.269136,0,0
210650,258,69,712,1433,0.268769,0,0
210660,252,47,725,1439,0.268726,0,0
210670,250,32,730,1441,0.268753,0,0
210680,249,26,736,1442,0.26866,0,0
210690,245,31,739,1446,0.2688,0,0
210700,241,39,742,1450,0.268718,0,0
210710,237,53,740,1454,0.268586,0,0
210720,232,42,746,1459,0.268602,0,0
210730,227,44,750,1464,0.268723,0,0
210740,224,37,755,1467,0.26873,0,0
210750,218,44,758,1473,0.268731,0,0
210760,212,46,762,1479,0.268757,0,0
210770,202,40,772,1489,0.268725,0,0
210780,197,39,780,1494,0.268799,0,0
210790,193,36,785,1498,0.268846,0,0
210800,189,35,793,1502,0.268815,0,0
210810,187,30,797,1504,0.268768,0,0
210820,187,32,799,1504,0.26885,0,0
210830,186,35,799,1505,0.268916,0,0
210840,184,28,802,1507,0.268995,0,0
210850,182,24,805,1509,0.268903,0,0
210860,180,19,807,1511,0.268889,0,0
210870,174,56,807,1517,0.268942,0,0
210880,171,44,810,1520,0.268895,0,0
210890,169,54,810,1522,0.268803,0,0
210900,168,37,814,1523,0.26877,0,0
210910,165,39,817,1526,0.268921,0,0
210920,160,43,819,1531,0.268893,0,0
210930,153,37,827,1538,0.269144,0,0
210940,150,54,826,1541,0.269014,0,0
210950,149,40,830,1542,0.268874,0,0
210960,143,53,832,1548,0.269037,0,0
210970,140,52,835,1551,0.269102,0,0
210980,137,43,843,1554,0.269024,0,0
210990,133,35,850,1558,0.269016,0,0
211000,1000,100,0,0,0.270333,0,0
211010,946,176,16,67,0.269109,0,0
211020,907,224,37,150,0.268336,0,0
211030,841,301,74,273,0.267273,0,0
211040,777,418,108,412,0.266138,0,0
211050,699,507,158,575,0.265187,0,0
211060,600,648,226,773,0.2642,0,0
211070,534,612,305,931,0.264044,0,0
211080,455,565,391,1087,0.2638,0,0
211090,401,433,479,1197,0.264406,0,0
211100,374,308,538,1261,0.264683,0,0
211110,352,207,584,1306,0.264786,0,0
211120,344,137,610,1326,0.265258,0,0
211130,333,104,630,1347,0.265536,0,0
211140,330,81,639,1356,0.26554,0,0
211150,324,46,648,1364,0.26597,0,0
211160,313,61,655,1375,0.265546,0,0
211170,309,38,667,1380,0.265791,0,0
211180,301,70,668,1388,0.265829,0,0
211190,294,46,678,1395,0.265613,0,0
211200,290,31,686,1399,0.265954,0,0
211210,286,29,690,1403,0.266239,0,0
211220,278,42,695,1411,0.266087,0,0
211230,271,53,699,1418,0.266231,0,0
211240,263,39,711,1426,0.266112,0,0
211250,260,18,721,1429,0.266124,0,0
211260,256,26,725,1433,0.266135,0,0
211270,252,37,730,1437,0.266117,0,0
211280,246,40,736,1443,0.26612,0,0
211290,238,56,740,1451,0.266254,0,0
211300,229,45,748,1460,0.266025,0,0
211310,225,37,754,1464,0.266188,0,0
211320,222,39,758,1467,0.266192,0,0
211330,216,52,760,1473,0.266142,0,0
211340,215,30,766,1474,0.266124,0,0
211350,211,42,769,1478,0.2661,0,0
211360,207,32,775,1482,0.266279,0,0
211370,201,34,782,1488,0.266263,0,0
211380,201,40,781,1488,0.266345,0,0
211390,199,47,783,1490,0.266343,0,0
211400,195,32,788,1494,0.266088,0,0
211410,194,31,792,1495,0.266059,0,0
211420,190,37,796,1499,0.266124,0,0
211430,188,51,798,1501,0.266159,0,0
211440,180,57,800,1509,0.26599,0,0
211450,173,64,802,1516,0.26603,0,0
211460,162,54,814,1527,0.266177,0,0
211470,155,62,817,1534,0.266145,0,0
211480,153,34,826,1536,0.266249,0,0
211490,152,37,830,1537,0.266269,0,0
211500,1000,100,0,0,0.270241,0,0
211510,959,128,19,49,0.267171,0,0
211520,913,188,42,120,0.262822,0,0
211530,872,235,63,203,0.26137,0,0
211540,811,328,99,327,0.258933,0,0
211550,726,422,153,490,0.25714,0,0
211560,642,490,219,661,0.259626,0,0
211570,582,461,284,801,0.259107,0,0
211580,522,447,350,930,0.259677,0,0
211590,465,406,415,1044,0.259866,0,0
211600,432,319,471,1122,0.259965,0,0
211610,408,290,510,1178,0.259079,0,0
211620,378,223,552,1233,0.259309,0,0
211630,363,150,586,1267,0.258358,0,0
211640,351,119,601,1289,0.259452,0,0
211650,337,102,622,1313,0.259818,0,0
211660,328,82,640,1332,0.259497,0,0
211670,321,66,650,1343,0.259576,0,0
211680,314,66,657,1352,0.260044,0,0
211690,309,41,665,1357,0.260375,0,0
211700,305,40,670,1361,0.260383,0,0
211710,296,48,676,1370,0.260425,0,0
211720,285,52,686,1381,0.261106,0,0
211730,282,40,692,1384,0.26133,0,0
211740,279,39,695,1387,0.26109,0,0
211750,268,48,705,1398,0.260606,0,0
211760,257,52,715,1409,0.260719,0,0
211770,251,45,723,1415,0.260946,0,0
211780,245,40,729,1421,0.260697,0,0
211790,237,53,734,1429,0.26062,0,0
211800,234,43,739,1432,0.260823,0,0
211810,226,42,750,1440,0.261135,0,0
211820,222,47,752,1444,0.26137,0,0
211830,219,51,754,1447,0.261232,0,0
211840,215,35,763,1451,0.261216,0,0
211850,211,34,768,1455,0.261108,0,0
211860,210,23,774,1456,0.261045,0,0
211870,206,49,772,1460,0.260791,0,0
211880,202,41,777,1464,0.261009,0,0
211890,199,38,780,1467,0.260641,0,0
211900,191,53,784,1475,0.261003,0,0
211910,184,51,791,1482,0.260961,0,0
211920,176,63,799,1490,0.260654,0,0
211930,172,42,807,1494,0.260681,0,0
211940,166,42,811,1500,0.260861,0,0
211950,162,43,815,1504,0.261044,0,0
211960,155,91,812,1511,0.261313,0,0
211970,148,61,827,1518,0.261069,0,0
211980,144,62,831,1522,0.261333,0,0
211990,139,42,839,1527,0.261214,0,0
212000,1000,100,0,0,0.262778,0,0
212010,962,114,16,43,0.263922,0,0
212020,926,164,35,102,0.260424,0,0
212030,872,233,61,196,0.264331,0,0
212040,829,298,81,300,0.265654,0,0
212050,764,348,130,440,0.265685,0,0
212060,715,370,175,561,0.263737,0,0
212070,632,480,231,723,0.26537,0,0
212080,564,439,305,868,0.266151,0,0
212090,511,417,371,986,0.266424,0,0
212100,480,311,431,1064,0.266808,0,0
212110,433,263,486,1147,0.266269,0,0
212120,385,218,541,1223,0.266407,0,0
212130,371,127,582,1255,0.266166,0,0
212140,363,86,603,1273,0.266099,0,0
212150,359,73,614,1286,0.265643,0,0
212160,349,81,620,1301,0.265189,0,0
212170,343,56,630,1310,0.265367,0,0
212180,330,65,641,1326,0.265442,0,0
212190,326,67,645,1331,0.264975,0,0
212200,317,48,655,1340,0.265693,0,0
212210,311,44,663,1346,0.265654,0,0
212220,303,53,668,1354,0.265688,0,0
212230,299,37,674,1358,0.265358,0,0
212240,297,23,680,1360,0.265513,0,0
212250,295,19,686,1362,0.265492,0,0
212260,292,18,693,1365,0.265501,0,0
212270,288,23,696,1369,0.265642,0,0
212280,284,54,695,1373,0.26538,0,0
212290,276,64,696,1381,0.26543,0,0
212300,272,46,703,1385,0.265144,0,0
212310,268,38,708,1389,0.265455,0,0
212320,263,48,710,1394,0.265437,0,0
212330,258,47,714,1399,0.265445,0,0
212340,254,48,720,1403,0.265654,0,0
212350,252,44,722,1405,0.265544,0,0
212360,245,46,729,1412,0.265505,0,0
212370,240,43,734,1417,0.265481,0,0
212380,234,39,742,1423,0.265767,0,0
212390,229,43,746,1428,0.265819,0,0
212400,225,26,756,1432,0.265823,0,0
212410,222,23,764,1435,0.266037,0,0
212420,216,58,761,1441,0.2657,0,0
212430,210,40,766,1447,0.265867,0,0
212440,206,30,775,1451,0.265993,0,0
212450,198,55,776,1459,0.266275,0,0
212460,195,29,785,1462,0.265879,0,0
212470,191,35,788,1466,0.265656,0,0
212480,189,38,790,1468,0.265667,0,0
212490,187,48,788,1470,0.266117,0,0
212500,1000,100,0,0,0.260612,0,0
212510,951,177,9,63,0.259765,0,0
212520,889,287,35,172,0.262933,0,0
212530,832,398,66,303,0.263716,0,0
212540,751,465,121,466,0.261812,0,0
212550,686,476,186,619,0.261882,0,0
212560,610,511,246,779,0.261408,0,0
212570,526,526,322,942,0.260396,0,0
212580,468,485,403,1066,0.262056,0,0
212590,437,345,465,1144,0.262275,0,0
212600,410,228,522,1202,0.262861,0,0
212610,389,181,556,1243,0.262129,0,0
212620,374,123,580,1270,0.262165,0,0
212630,362,101,603,1292,0.261683,0,0
212640,354,74,615,1310,0.262768,0,0
212650,349,71,621,1320,0.262797,0,0
212660,344,96,624,1334,0.26276,0,0
212670,336,89,634,1352,0.262777,0,0
212680,326,101,641,1371,0.263755,0,0
212690,315,79,656,1388,0.263687,0,0
212700,308,62,662,1395,0.262699,0,0
212710,295,62,674,1408,0.262534,0,0
212720,289,68,679,1414,0.262592,0,0
212730,283,50,688,1420,0.262867,0,0
212740,276,56,694,1427,0.262913,0,0
212750,265,48,709,1438,0.262579,0,0
212760,256,62,717,1447,0.262635,0,0
212770,245,54,729,1458,0.262289,0,0
212780,235,41,740,1468,0.262606,0,0
212790,229,38,745,1474,0.262284,0,0
212800,222,41,752,1481,0.261946,0,0
212810,215,43,760,1488,0.261835,0,0
212820,209,43,768,1494,0.261839,0,0
212830,205,60,769,1498,0.261975,0,0
212840,202,42,773,1501,0.262003,0,0
212850,201,44,777,1502,0.261707,0,0
212860,192,65,779,1511,0.261512,0,0
212870,185,64,790,1518,0.261701,0,0
212880,173,54,804,1530,0.26154,0,0
212890,168,52,807,1535,0.261508,0,0
212900,165,37,814,1538,0.261307,0,0
212910,160,48,817,1543,0.261374,0,0
212920,152,50,825,1551,0.260971,0,0
212930,148,74,824,1555,0.261439,0,0
212940,143,66,830,1560,0.26181,0,0
212950,139,44,841,1564,0.261629,0,0
212960,137,41,843,1566,0.261497,0,0
212970,136,56,841,1567,0.261407,0,0
212980,131,54,846,1572,0.261348,0,0
212990,128,34,851,1575,0.26122,0,0
213000,1000,100,0,0,0.258908,0,0
213010,951,144,19,61,0.256004,0,0
213020,913,189,38,131,0.259223,0,0
213030,854,314,58,244,0.257564,0,0
213040,795,395,95,378,0.257543,0,0
213050,697,536,151,570,0.254697,0,0
213060,592,706,216,779,0.254023,0,0
213070,512,633,308,959,0.254755,0,0
213080,444,537,395,1106,0.255851,0,0
213090,405,394,477,1201,0.257202,0,0
213100,365,347,531,1278,0.2591,0,0
213110,348,224,580,1320,0.258306,0,0
213120,341,148,609,1344,0.257543,0,0
213130,333,93,632,1362,0.257381,0,0
213140,331,57,641,1368,0.257291,0,0
213150,325,38,651,1374,0.257509,0,0
213160,318,46,656,1381,0.257685,0,0
213170,313,43,658,1386,0.257901,0,0
213180,303,48,669,1396,0.258184,0,0
213190,296,49,677,1403,0.258021,0,0
213200,291,42,682,1408,0.257754,0,0
213210,283,42,691,1416,0.257896,0,0
213220,280,40,695,1419,0.257995,0,0
213230,273,43,701,1426,0.258321,0,0
213240,267,37,706,1432,0.258076,0,0
213250,263,22,715,1436,0.25804,0,0
213260,260,33,720,1439,0.258193,0,0
213270,253,39,725,1446,0.257968,0,0
213280,243,38,734,1456,0.2581,0,0
213290,240,55,734,1459,0.258242,0,0
213300,235,38,742,1464,0.257591,0,0
213310,228,35,750,1471,0.257493,0,0
213320,222,38,753,1477,0.257413,0,0
213330,220,52,754,1479,0.257526,0,0
213340,218,47,760,1481,0.2577,0,0
213350,215,31,765,1484,0.257489,0,0
213360,213,50,762,1486,0.257799,0,0
213370,205,40,771,1494,0.257628,0,0
213380,203,45,775,1496,0.257925,0,0
213390,195,48,781,1504,0.257692,0,0
213400,193,46,784,1506,0.257485,0,0
213410,188,38,791,1511,0.257538,0,0
213420,188,42,791,1511,0.257437,0,0
213430,182,49,794,1517,0.257616,0,0
213440,176,37,800,1523,0.256804,0,0
213450,174,42,802,1525,0.256768,0,0
213460,170,46,807,1529,0.256678,0,0
213470,167,40,809,1532,0.256695,0,0
213480,167,42,809,1532,0.25707,0,0
213490,161,41,817,1538,0.257134,0,0
213500,1000,100,0,0,0.261513,0,0
213510,948,142,22,63,0.26405,0,0
213520,894,217,44,150,0.260951,0,0
213530,853,297,64,242,0.263112,0,0
213540,807,348,93,358,0.261666,0,0
213550,750,441,128,496,0.261816,0,0
213560,665,526,190,670,0.261141,0,0
213570,582,532,266,842,0.262229,0,0
213580,508,553,338,994,0.26283,0,0
213590,425,504,434,1143,0.262683,0,0
213600,393,340,511,1218,0.263292,0,0
213610,370,255,557,1268,0.263302,0,0
213620,355,169,592,1300,0.263747,0,0
213630,342,121,615,1323,0.263405,0,0
